75,39,51,72,111,145,145
69,35,39,74,91,145,145
62,30,31,60,79,145,145
59,28,29,55,82,145,145
62,28,28,55,85,145,145
62,31,34,56,93,145,145
62,29,33,56,95,146,146
64,31,35,58,101,146,146
63,32,36,63,96,146,146
63,32,36,62,93,147,147
63,31,37,57,99,147,147
68,34,41,61,107,147,147
68,36,42,68,109,147,147
67,35,41,67,104,146,146
66,35,39,68,98,144,144
62,33,34,72,88,142,142
61,31,31,74,82,140,140
60,32,32,78,76,138,138
59,33,30,87,69,137,137
59,32,29,87,71,137,137
59,30,28,80,67,137,137
58,30,30,76,71,137,137
57,29,28,73,71,136,136
58,29,27,80,68,136,136
56,29,28,73,55,136,136
56,29,29,65,51,135,135
57,29,28,69,46,135,135
56,27,27,51,39,135,135
57,27,26,57,49,134,134
55,25,23,48,35,134,134
55,24,22,30,17,134,134
55,24,22,19,11,134,134
54,24,22,26,23,134,134
54,24,22,31,32,134,134
52,25,23,31,43,134,134
54,29,26,58,57,134,134
58,30,27,74,61,134,134
56,27,24,51,41,135,135
53,24,22,26,22,135,135
55,28,26,57,49,135,135
59,30,28,79,65,135,135
59,32,30,78,63,135,135
59,32,33,79,68,135,135
60,32,32,83,68,135,135
58,33,29,90,68,135,135
59,33,29,94,68,135,135
60,34,30,95,69,135,135
60,36,30,93,66,135,135
61,34,30,85,66,135,135
58,28,26,64,49,134,134
56,25,23,33,26,134,134
57,23,22,18,21,133,133
55,24,22,18,14,133,133
54,24,21,16,11,133,133
54,24,21,13,7,133,133
55,24,22,13,8,133,133
54,25,22,13,9,133,133
54,24,23,17,22,134,134
56,26,24,26,32,134,134
55,26,24,33,42,134,134
58,29,28,69,57,135,135
58,31,29,80,66,136,136
58,31,29,79,64,137,137
58,30,28,79,67,138,138
57,30,28,68,73,139,139
59,30,31,58,81,140,140
61,29,32,54,86,142,142
63,30,34,54,91,143,143
65,31,38,52,95,143,143
61,30,35,52,87,142,142
60,29,32,60,77,142,142
58,30,29,64,73,141,141
58,30,32,66,73,140,140
60,32,30,80,69,139,139
59,31,30,77,69,138,138
58,30,30,79,68,137,137
60,32,31,80,65,137,137
61,32,31,79,66,138,138
59,32,33,78,66,139,139
60,33,32,77,67,140,140
60,32,33,77,66,140,140
61,33,33,78,70,140,140
58,32,34,77,70,139,139
59,31,33,74,77,139,139
60,32,30,80,67,139,139
60,32,32,69,80,139,139
62,31,33,65,84,139,139
59,31,30,83,67,140,140
59,29,28,72,74,140,140
60,29,33,56,86,141,141
60,30,32,57,87,142,142
61,31,34,59,89,143,143
61,31,35,58,90,144,144
60,30,34,55,87,144,144
61,31,35,53,92,145,145
63,31,36,52,94,146,146
61,30,35,51,91,146,146
61,29,34,49,97,146,146
64,30,36,51,102,145,145
63,30,35,55,95,145,145
62,31,36,58,91,144,144
63,30,35,56,86,144,144
61,29,35,51,98,144,144
63,32,36,60,88,144,144
60,30,34,58,87,144,144
59,30,34,56,88,144,144
62,30,31,56,70,144,144
61,31,33,43,67,143,143
63,30,33,50,79,143,143
64,30,35,51,85,142,142
60,27,29,52,80,141,141
64,30,34,51,89,140,140
61,30,32,54,73,140,140
54,24,22,26,26,139,139
53,22,18,29,25,139,139
53,22,19,30,35,139,139
54,23,21,40,42,139,139
55,23,21,35,43,139,139
53,22,20,30,31,139,139
52,22,19,36,45,140,140
56,23,20,47,62,140,140
56,24,23,52,64,141,141
56,25,24,54,69,142,142
58,27,28,54,86,142,142
61,29,33,59,98,143,143
66,32,37,59,107,144,144
64,33,39,59,101,145,145
65,32,38,60,95,146,146
65,35,41,59,101,147,147
66,34,43,60,105,148,148
62,29,31,53,85,141,141
61,30,32,60,82,140,140
60,32,34,75,71,139,139
61,34,36,79,67,138,138
59,34,34,76,68,137,137
60,32,34,78,67,136,136
61,32,35,80,68,135,135
60,31,32,77,62,136,136
58,29,28,72,63,137,137
61,29,29,63,71,138,138
84,41,45,62,92,139,139
75,35,39,63,78,140,140
80,39,42,63,95,140,140
77,43,47,59,81,140,140
64,31,32,62,77,139,139
66,37,37,72,79,138,138
65,38,40,83,79,138,138
62,35,37,78,73,137,137
62,35,36,77,70,137,137
63,36,37,78,69,137,137
62,36,38,75,67,137,137
62,33,36,73,68,137,137
62,34,37,75,67,137,137
61,35,37,75,67,137,137
62,35,37,72,67,137,137
63,34,37,67,72,137,137
64,33,36,66,78,138,138
63,34,36,71,67,137,137
61,34,35,77,66,137,137
59,33,33,78,65,136,136
59,33,33,80,67,136,136
59,34,34,82,64,135,135
59,33,33,81,65,135,135
59,32,33,79,66,135,135
61,33,34,78,66,136,136
61,34,33,79,67,136,136
58,35,32,86,68,136,136
60,35,33,88,67,136,136
60,34,32,88,66,135,135
59,33,34,88,66,135,135
59,33,31,86,67,135,135
61,33,31,88,69,135,135
60,33,31,90,68,135,135
58,33,31,89,67,135,135
59,32,31,87,68,136,136
61,33,33,86,66,135,135
59,32,32,83,66,135,135
59,33,33,80,66,135,135
58,32,34,84,66,136,136
57,30,29,74,68,136,136
59,32,31,76,67,136,136
62,34,34,80,64,136,136
59,35,35,80,64,136,136
60,34,36,80,64,136,136
59,32,34,82,64,136,136
58,33,34,80,65,136,136
60,33,35,78,65,136,136
61,33,35,79,66,136,136
60,33,35,79,64,137,137
59,35,36,77,65,137,137
61,34,36,73,62,137,137
58,34,37,68,64,137,137
60,33,34,70,65,137,137
62,33,35,79,64,137,137
61,32,34,77,60,136,136
65,34,39,69,73,136,136
62,30,35,58,69,136,136
58,28,27,56,61,136,136
56,28,27,70,65,137,137
61,30,30,75,68,137,137
58,33,33,74,67,137,137
60,33,34,78,66,136,136
59,32,33,80,66,136,136
60,32,33,78,67,136,136
59,32,33,76,67,136,136
60,34,35,76,66,137,137
62,34,37,71,66,137,137
59,32,33,76,64,137,137
58,32,33,76,64,137,137
59,32,35,72,72,137,137
59,31,34,72,71,137,137
60,32,34,73,66,137,137
61,33,35,76,69,137,137
61,34,33,86,69,137,137
62,35,32,94,65,137,137
62,34,36,78,65,137,137
64,31,34,64,74,138,138
61,32,34,70,67,138,138
61,33,35,78,67,139,139
61,35,34,82,65,139,139
58,28,28,64,70,139,139
57,26,26,62,64,139,139
55,28,27,64,66,138,138
58,25,25,62,62,138,138
54,25,22,60,59,138,138
55,24,23,61,57,138,138
58,24,22,64,57,138,138
56,25,22,64,56,138,138
58,24,22,64,58,138,138
57,25,22,64,57,139,139
56,25,22,67,61,139,139
58,27,25,67,66,139,139
57,27,24,66,63,139,139
57,27,24,65,62,139,139
57,25,23,69,60,139,139
56,24,22,70,59,139,139
55,24,22,71,59,139,139
55,25,22,67,58,139,139
54,24,22,65,59,139,139
54,24,22,65,56,139,139
54,25,23,55,45,138,138
55,24,22,56,52,138,138
55,25,22,67,60,138,138
57,27,24,75,62,138,138
58,26,27,64,72,138,138
60,29,31,57,79,139,139
60,29,33,53,85,139,139
59,27,30,52,82,139,139
61,28,30,53,90,139,139
58,28,28,57,81,139,139
55,24,20,57,54,139,139
53,22,18,58,51,139,139
54,22,18,57,49,139,139
54,22,18,60,53,139,139
54,24,20,67,57,139,139
55,24,22,72,63,139,139
56,24,20,60,41,138,138
54,22,20,29,23,139,139
55,24,22,39,36,139,139
58,25,24,52,62,139,139
59,26,28,52,72,139,139
58,26,27,63,71,139,139
58,28,26,72,71,140,140
59,29,27,69,70,140,140
58,27,27,67,70,140,140
58,28,28,69,71,140,140
58,28,26,70,66,140,140
59,28,27,70,67,139,139
59,28,28,68,72,138,138
57,27,25,73,68,138,138
57,27,24,78,68,138,138
56,27,24,85,68,139,139
60,27,23,77,66,140,140
58,28,23,66,63,140,140
58,28,26,62,75,141,141
63,30,33,55,93,142,142
67,36,42,54,89,143,143
68,33,39,49,98,144,144
67,33,39,49,94,144,144
62,30,32,49,74,144,144
61,30,30,66,77,143,143
70,35,38,59,79,142,142
74,37,43,59,89,142,142
70,36,43,55,84,142,142
67,33,38,53,85,143,143
72,32,37,52,85,143,143
79,36,43,56,92,143,143
74,36,41,60,86,143,143
63,31,31,59,71,143,143
61,29,30,62,72,142,142
60,28,27,72,64,142,142
57,27,23,75,63,141,141
58,27,23,71,62,140,140
57,27,24,58,63,139,139
59,27,26,56,76,139,139
59,27,26,61,78,139,139
59,28,26,67,69,139,139
59,29,27,74,70,140,140
63,31,32,65,87,140,140
65,32,36,58,94,140,140
63,32,34,70,80,140,140
61,31,31,81,83,140,140
63,31,34,63,89,140,140
64,30,31,63,80,140,140
60,29,29,67,75,140,140
57,28,29,66,78,140,140
58,28,29,67,85,141,141
62,29,31,69,88,141,141
62,31,34,67,79,141,141
62,28,29,71,69,141,141
58,28,26,71,66,141,141
58,27,28,64,83,141,141
59,29,33,56,83,141,141
56,26,28,57,62,140,140
52,22,19,45,37,139,139
50,21,15,42,34,139,139
50,22,17,56,47,138,138
51,22,18,62,56,137,137
53,22,19,61,61,137,137
51,22,19,62,56,136,136
51,21,18,65,48,136,136
51,21,17,63,43,136,136
52,22,18,58,48,136,136
51,22,18,63,52,136,136
52,23,18,67,49,136,136
52,23,18,70,52,135,135
53,23,18,70,50,135,135
52,23,18,68,54,135,135
49,23,18,73,55,135,135
51,23,18,66,55,135,135
52,22,18,65,50,135,135
52,21,18,61,53,136,136
51,23,18,67,54,135,135
50,23,18,66,56,135,135
52,22,18,65,53,134,134
53,22,17,70,49,134,134
54,23,17,60,43,134,134
51,22,17,57,40,134,134
52,22,17,59,45,135,135
52,22,18,66,52,135,135
51,22,18,69,53,135,135
52,23,18,72,53,136,136
53,23,18,77,58,135,135
53,23,18,77,61,135,135
50,22,18,64,55,135,135
51,22,18,63,53,135,135
51,23,17,72,59,135,135
53,22,17,65,55,135,135
53,22,18,65,57,136,136
51,22,18,69,56,135,135
53,22,17,69,57,135,135
53,22,17,67,57,135,135
53,22,19,64,55,135,135
54,23,19,66,58,135,135
51,22,18,66,56,135,135
53,23,18,66,60,136,136
50,22,19,57,53,136,136
50,21,18,50,48,136,136
52,21,18,66,51,135,135
52,23,18,74,56,135,135
51,22,18,65,53,134,134
50,23,18,61,52,134,134
52,22,18,56,48,134,134
51,21,18,57,46,135,135
51,22,18,62,51,135,135
51,23,18,67,52,135,135
53,23,17,68,52,135,135
54,23,18,68,55,135,135
52,22,18,66,55,135,135
50,22,17,64,54,135,135
51,22,17,63,54,135,135
51,22,17,62,51,135,135
52,22,17,64,51,136,136
52,22,18,65,54,136,136
52,22,18,63,54,136,136
53,23,17,63,52,135,135
52,22,18,63,53,135,135
51,22,18,67,54,135,135
54,22,18,70,54,135,135
52,22,18,69,54,135,135
50,22,18,65,55,136,136
51,22,18,60,52,136,136
53,23,18,62,54,136,136
51,22,18,64,52,136,136
51,22,18,63,51,136,136
51,20,18,60,49,136,136
53,22,18,57,45,136,136
51,22,18,54,41,136,136
52,22,17,58,40,136,136
52,22,18,57,43,136,136
52,23,19,59,44,137,137
52,22,18,61,48,136,136
53,22,19,60,51,136,136
53,22,18,58,50,136,136
53,22,19,57,50,136,136
52,22,18,51,49,137,137
51,23,19,52,45,138,138
52,23,19,50,48,139,139
53,22,18,51,51,140,140
52,22,19,58,55,141,141
51,22,19,60,55,141,141
53,23,19,60,64,141,141
57,26,25,62,82,141,141
61,28,30,55,84,141,141
61,29,30,60,90,142,142
63,31,36,61,101,143,143
62,32,37,61,99,144,144
62,32,37,61,98,144,144
61,31,36,61,94,144,144
60,32,36,63,93,143,143
60,31,34,63,93,143,143
62,30,32,67,93,142,142
59,31,33,69,89,142,142
59,30,31,67,85,141,141
61,30,29,69,78,141,141
61,29,28,68,71,140,140
57,30,24,88,68,139,139
56,28,23,86,67,137,137
57,28,24,86,63,136,136
56,29,25,90,61,135,135
58,30,26,90,63,136,136
57,31,29,87,62,137,137
57,31,29,85,61,138,138
59,31,29,81,68,138,138
58,31,29,68,76,139,139
58,28,29,54,76,139,139
59,28,30,51,81,140,140
60,29,30,56,77,140,140
57,29,29,60,78,140,140
59,28,29,53,74,140,140
60,28,28,56,71,141,141
57,28,29,59,81,141,141
58,28,32,52,82,141,141
59,29,31,57,81,140,140
59,28,30,55,75,140,140
56,28,30,57,76,139,139
57,29,30,57,81,139,139
59,28,31,56,79,140,140
58,28,27,60,79,140,140
59,29,31,55,80,141,141
57,29,28,59,80,141,141
59,29,30,58,77,140,140
57,28,27,74,68,139,139
57,28,25,82,69,138,138
56,28,27,71,72,137,137
56,28,29,59,77,138,138
57,28,28,62,73,138,138
58,29,27,62,72,138,138
58,28,27,55,72,139,139
57,27,26,56,72,139,139
58,28,27,64,73,139,139
58,28,26,72,73,139,139
57,28,24,75,72,139,139
57,28,27,68,78,140,140
59,28,30,58,88,141,141
60,28,32,51,91,141,141
60,29,31,58,90,142,142
62,32,36,57,95,142,142
65,31,33,58,84,141,141
59,29,31,61,85,140,140
59,30,30,63,77,140,140
61,30,30,67,83,139,139
59,30,31,67,85,139,139
59,30,27,71,76,139,139
58,30,28,74,77,139,139
59,32,29,80,74,138,138
58,31,31,79,71,138,138
57,31,29,88,69,137,137
60,31,30,85,70,137,137
59,31,31,84,68,137,137
60,30,29,84,70,137,137
59,29,27,84,72,137,137
59,29,27,86,69,137,137
57,29,27,85,70,137,137
57,29,27,80,71,136,136
58,31,31,83,68,135,135
57,31,30,86,66,135,135
57,30,28,87,67,134,134
59,29,27,85,71,134,134
57,29,27,82,70,134,134
58,29,27,87,70,135,135
59,32,30,91,67,135,135
60,33,32,87,63,135,135
56,33,32,86,64,135,135
59,31,31,84,66,135,135
61,29,29,81,69,135,135
57,28,27,77,69,135,135
59,30,30,83,68,135,135
56,29,28,79,67,136,136
60,31,29,85,64,136,136
60,32,30,86,66,136,136
58,29,26,68,59,135,135
55,25,23,53,57,135,135
57,25,24,40,57,135,135
56,25,22,54,58,134,134
57,25,21,67,62,134,134
56,27,23,60,59,134,134
57,25,23,43,35,134,134
58,25,23,27,28,133,133
58,25,24,25,20,133,133
54,24,22,19,10,132,132
53,24,20,18,7,131,131
54,24,21,18,9,130,130
54,24,21,23,12,130,130
54,24,21,30,15,130,130
53,23,20,23,10,131,131
54,22,19,21,11,131,131
53,23,19,21,11,131,131
53,22,20,19,8,130,130
54,23,21,20,8,130,130
55,24,21,18,10,130,130
55,24,22,19,9,130,130
56,24,22,17,8,130,130
54,24,21,17,7,130,130
55,24,22,21,12,130,130
53,24,22,27,13,130,130
54,24,21,17,9,130,130
53,24,21,19,8,129,129
56,24,23,16,8,129,129
54,24,22,16,10,129,129
55,25,23,16,9,130,130
55,25,22,15,7,130,130
55,25,23,15,8,131,131
55,25,24,16,8,131,131
55,25,23,15,10,131,131
55,25,24,15,10,131,131
56,25,23,15,8,131,131
57,26,24,16,7,131,131
56,25,23,15,8,131,131
56,25,24,16,8,131,131
57,25,24,15,8,132,132
56,26,24,14,8,132,132
56,27,25,15,9,132,132
57,26,26,16,8,132,132
56,26,26,16,11,132,132
57,25,26,16,12,133,133
54,26,27,20,18,134,134
65,31,34,39,84,136,136
64,32,37,57,78,137,137
59,28,26,59,64,138,138
58,30,29,76,61,138,138
59,29,30,75,64,137,137
58,29,31,75,64,137,137
58,30,32,69,64,136,136
59,30,31,62,66,136,136
60,29,31,58,70,136,136
59,29,27,62,71,137,137
58,29,27,71,67,137,137
57,28,27,75,67,137,137
57,29,27,79,66,137,137
57,28,26,80,65,136,136
57,29,26,80,63,136,136
58,29,26,80,63,136,136
58,29,26,78,66,136,136
58,28,27,78,65,137,137
58,28,27,79,63,137,137
57,28,26,78,66,138,138
57,29,26,78,67,138,138
58,28,25,78,65,138,138
56,27,26,74,65,138,138
56,28,26,72,69,138,138
57,28,26,69,70,138,138
57,29,27,66,74,139,139
59,29,28,62,76,139,139
58,29,28,60,75,140,140
57,28,27,61,76,140,140
60,28,27,60,73,139,139
58,29,28,69,69,138,138
57,30,28,77,66,137,137
59,30,28,75,66,137,137
59,30,28,71,67,137,137
58,30,29,67,64,137,137
58,29,28,69,67,136,136
57,28,27,62,66,137,137
56,28,28,61,69,137,137
58,28,29,56,70,138,138
60,28,29,53,72,138,138
58,28,29,50,76,139,139
60,27,30,54,76,139,139
59,27,28,57,74,139,139
59,26,28,56,72,139,139
58,26,28,55,71,139,139
56,27,28,53,70,139,139
58,27,27,52,68,139,139
57,26,28,52,71,139,139
56,27,30,52,72,139,139
58,27,30,50,74,139,139
58,27,28,53,72,140,140
60,28,29,54,74,140,140
58,27,29,51,77,141,141
58,28,29,52,72,141,141
55,28,28,50,74,140,140
53,25,23,52,64,140,140
53,24,23,54,54,139,139
50,21,18,50,41,139,139
53,23,19,55,52,139,139
59,28,30,54,77,140,140
57,26,24,59,70,140,140
54,27,21,61,57,140,140
53,23,21,57,61,140,140
57,28,27,60,77,140,140
56,26,26,53,59,140,140
56,25,21,59,58,140,140
56,24,22,64,66,141,141
57,26,25,65,70,141,141
57,27,27,58,71,141,141
57,27,25,60,71,141,141
58,27,27,56,70,140,140
55,25,25,54,62,140,140
54,24,22,64,64,139,139
55,26,25,63,73,139,139
56,26,26,56,69,139,139
55,26,23,60,61,139,139
55,24,21,62,64,140,140
56,26,26,61,67,140,140
56,27,25,59,71,140,140
57,26,25,58,68,140,140
55,24,22,58,64,140,140
55,26,26,60,62,140,140
54,25,23,58,71,140,140
56,27,26,54,78,141,141
58,26,25,55,70,141,141
55,27,24,52,68,141,141
59,27,27,55,70,141,141
57,26,27,56,77,141,141
57,27,26,65,80,140,140
55,25,24,62,64,139,139
54,23,22,51,62,139,139
57,26,26,60,71,139,139
56,24,22,48,63,139,139
54,24,22,51,67,140,140
54,24,23,51,66,140,140
55,25,25,51,74,141,141
57,27,28,56,79,142,142
60,29,32,53,78,142,142
58,27,30,54,74,143,143
58,27,29,57,76,143,143
60,29,31,57,88,143,143
58,28,28,58,68,143,143
58,28,27,62,69,143,143
59,29,30,62,75,142,142
60,29,28,59,70,142,142
59,28,28,56,78,142,142
61,28,28,59,77,142,142
61,30,29,64,74,142,142
60,29,27,65,69,142,142
57,27,26,60,67,142,142
59,27,29,60,73,142,142
63,28,35,48,89,142,142
64,30,35,51,91,143,143
61,29,32,55,83,143,143
62,29,34,53,82,143,143
61,29,35,52,86,144,144
61,30,36,52,85,144,144
59,28,30,51,79,144,144
61,29,32,58,86,144,144
64,31,35,57,88,144,144
60,29,30,53,80,144,144
59,28,28,50,79,143,143
58,28,29,52,80,143,143
56,28,30,54,82,143,143
59,28,31,57,85,143,143
59,28,28,60,79,143,143
56,27,26,53,75,143,143
57,26,27,46,80,143,143
57,27,29,47,83,143,143
59,28,32,51,85,143,143
61,28,30,52,86,144,144
58,29,32,53,89,144,144
59,30,35,53,94,144,144
63,29,34,51,102,145,145
63,29,35,53,89,145,145
58,26,30,52,82,145,145
61,29,31,57,83,145,145
62,31,36,56,99,144,144
58,29,34,60,90,142,142
57,30,30,72,85,141,141
56,30,27,82,79,140,140
58,32,30,82,74,139,139
57,32,31,81,72,138,138
58,29,29,81,73,137,137
61,29,30,83,70,136,136
59,32,30,81,70,136,136
58,31,31,80,70,135,135
61,31,32,81,70,135,135
61,32,34,82,70,135,135
60,33,35,86,68,135,135
60,33,33,88,67,135,135
60,32,34,85,66,136,136
61,34,36,82,62,136,136
60,34,36,81,63,136,136
59,33,35,80,66,136,136
61,33,33,79,68,136,136
61,32,31,84,67,136,136
59,31,31,81,72,136,136
59,30,29,70,75,137,137
57,29,26,70,74,138,138
59,29,27,68,75,139,139
60,30,28,71,72,140,140
58,29,29,68,71,139,139
60,28,28,61,71,139,139
58,29,30,71,68,139,139
58,30,30,73,69,139,139
56,28,27,65,70,140,140
57,28,28,63,67,140,140
57,28,26,62,68,141,141
58,29,29,55,77,141,141
58,28,31,49,81,141,141
56,27,30,48,79,141,141
60,27,29,50,81,141,141
58,27,29,51,80,141,141
58,28,31,49,80,141,141
59,28,31,50,79,141,141
58,28,29,54,79,141,141
57,29,30,55,86,141,141
60,29,32,55,90,141,141
61,30,34,55,89,141,141
61,29,32,58,84,140,140
59,28,30,59,77,140,140
57,27,26,60,66,140,140
56,25,23,57,66,140,140
55,25,21,58,70,140,140
57,27,26,55,75,140,140
57,28,29,54,74,140,140
58,29,29,55,76,141,141
58,29,29,55,76,141,141
58,28,28,56,71,141,141
61,28,30,56,77,141,141
60,29,29,54,78,141,141
59,29,28,56,78,141,141
58,28,28,57,77,141,141
57,26,25,60,71,141,141
55,25,21,63,66,140,140
56,27,27,58,74,140,140
57,28,30,56,82,140,140
57,29,29,70,78,139,139
56,28,27,77,69,139,139
58,30,28,74,66,138,138
59,32,31,79,68,138,138
60,32,33,85,67,138,138
60,33,34,87,66,138,138
57,32,33,86,68,138,138
56,31,31,84,70,138,138
57,31,30,80,69,138,138
60,32,31,82,65,138,138
59,29,28,77,60,138,138
58,28,28,74,68,139,139
58,29,31,66,78,139,139
58,29,31,55,80,139,139
57,29,28,71,68,138,138
57,30,27,88,63,137,137
60,32,30,87,66,137,137
61,33,34,91,71,136,136
59,34,35,88,68,136,136
61,34,35,83,66,136,136
60,33,34,85,67,137,137
60,34,33,89,67,136,136
61,35,37,87,66,136,136
60,35,34,85,67,136,136
59,35,35,86,69,136,136
60,35,34,89,70,135,135
61,33,34,87,69,135,135
58,32,30,90,69,136,136
58,30,29,85,69,136,136
58,29,28,85,69,136,136
58,31,29,86,71,136,136
60,32,30,83,71,136,136
58,31,29,83,71,136,136
58,32,30,84,72,137,137
58,33,32,85,71,138,138
58,32,31,82,73,139,139
59,30,29,68,79,140,140
59,29,28,61,79,141,141
57,28,28,60,81,141,141
57,28,27,63,78,141,141
58,28,26,69,78,142,142
60,27,27,59,77,142,142
60,29,27,60,80,142,142
61,28,30,57,82,142,142
58,29,28,60,80,141,141
60,29,25,74,71,141,141
58,30,27,79,67,140,140
57,30,28,80,67,141,141
56,31,28,81,70,141,141
59,30,29,59,82,142,142
58,29,30,53,82,142,142
59,28,30,53,83,142,142
59,28,30,52,81,142,142
56,27,27,55,68,141,141
55,25,23,59,63,141,141
57,28,26,65,71,141,141
57,29,28,63,78,141,141
59,28,31,53,82,141,141
59,28,30,52,80,141,141
56,28,28,58,79,141,141
55,28,27,61,76,141,141
57,28,27,58,80,142,142
55,27,28,57,79,142,142
54,28,28,58,75,142,142
59,30,30,70,77,141,141
62,30,31,73,78,141,141
60,29,31,52,77,140,140
58,28,31,47,83,141,141
59,29,32,46,87,142,142
58,29,33,49,85,142,142
59,32,29,73,78,143,143
59,29,31,61,82,142,142
58,29,28,57,78,141,141
58,28,27,56,66,140,140
56,27,26,58,63,139,139
59,30,28,84,67,138,138
59,31,29,89,68,138,138
58,31,29,90,68,137,137
60,31,29,90,70,137,137
60,32,30,89,69,137,137
59,31,29,81,67,137,137
61,31,33,82,73,138,138
60,34,35,81,76,139,139
65,36,39,80,74,139,139
65,35,38,84,78,140,140
60,31,32,78,71,140,140
57,26,26,61,67,141,141
57,26,24,58,71,141,141
58,28,27,67,67,141,141
57,29,29,74,67,141,141
58,29,29,69,71,140,140
59,29,28,63,75,140,140
60,28,30,62,81,141,141
61,29,32,59,78,141,141
58,29,29,60,76,142,142
60,28,31,61,84,142,142
62,32,34,60,95,143,143
66,32,38,57,94,143,143
66,32,38,55,90,143,143
61,31,34,55,86,143,143
63,30,35,50,90,143,143
63,31,34,55,88,142,142
62,31,35,57,87,142,142
60,30,33,59,82,142,142
62,31,34,61,77,143,143
58,29,30,57,80,142,142
59,27,27,59,75,142,142
60,28,29,55,78,142,142
59,27,28,54,84,142,142
60,26,28,53,74,142,142
69,34,38,60,86,143,143
71,33,37,58,91,144,144
71,34,40,61,92,144,144
88,44,52,68,115,145,145
83,42,47,65,116,144,144
68,36,42,60,94,144,144
69,35,40,60,88,144,144
63,29,28,64,72,143,143
60,28,26,60,80,143,143
61,28,27,59,81,143,143
59,28,28,58,81,142,142
62,28,28,56,76,142,142
57,28,28,55,76,142,142
57,27,29,52,77,141,141
58,29,31,52,84,140,140
57,29,29,61,73,140,140
57,28,26,63,71,139,139
54,26,23,65,65,139,139
57,28,24,75,65,139,139
59,31,30,72,70,139,139
56,28,26,58,72,140,140
56,27,26,51,69,140,140
57,26,26,51,72,140,140
57,26,26,51,75,141,141
58,27,28,51,77,141,141
59,28,31,52,76,142,142
59,28,31,53,74,142,142
58,27,28,51,70,141,141
57,26,26,49,67,141,141
56,24,24,49,68,140,140
53,24,23,49,65,139,139
54,24,23,50,66,139,139
55,25,25,52,67,139,139
57,27,27,52,64,139,139
59,26,27,50,43,139,139
55,24,22,51,39,139,139
56,23,21,57,45,139,139
55,24,21,59,51,139,139
56,25,22,59,58,139,139
55,25,24,53,62,139,139
58,26,23,59,62,139,139
54,22,21,45,49,140,140
53,22,20,46,45,140,140
53,22,20,45,46,140,140
53,23,20,46,46,140,140
52,22,20,44,43,140,140
54,23,20,45,45,139,139
53,23,19,43,42,139,139
54,22,20,45,45,139,139
54,22,20,47,53,139,139
52,23,20,45,52,139,139
52,22,20,45,50,140,140
52,23,20,44,51,140,140
55,23,21,46,63,140,140
54,23,20,48,64,141,141
55,26,24,56,68,142,142
59,28,27,56,79,142,142
59,26,27,49,78,142,142
57,25,24,46,76,142,142
57,25,27,46,81,142,142
62,29,32,50,100,141,141
64,30,35,51,96,142,142
61,29,31,49,89,141,141
60,28,30,54,74,140,140
57,25,24,58,62,140,140
56,25,24,58,57,140,140
54,24,22,57,55,141,141
55,26,23,63,66,142,142
57,27,26,65,74,142,142
56,26,26,65,74,142,142
56,27,27,58,81,142,142
61,29,32,57,86,141,141
62,29,31,54,85,140,140
64,30,32,56,85,140,140
58,29,31,68,76,139,139
57,31,31,72,69,139,139
58,29,28,66,65,139,139
58,29,29,64,71,140,140
57,28,30,56,76,140,140
57,28,30,51,77,140,140
59,28,30,51,79,140,140
60,29,31,48,81,140,140
59,28,29,46,79,140,140
56,27,26,53,72,139,139
56,26,24,59,66,139,139
56,26,25,58,67,139,139
56,27,26,58,68,139,139
56,27,26,58,66,139,139
58,27,29,61,69,139,139
61,29,34,60,83,140,140
64,31,36,59,92,140,140
62,31,36,51,86,140,140
57,26,27,47,53,140,140
53,22,18,42,45,140,140
54,23,20,49,59,140,140
57,25,26,53,59,140,140
50,22,19,45,48,139,139
56,23,21,56,65,139,139
50,22,22,53,60,139,139
52,23,20,50,61,138,138
54,24,22,54,65,138,138
55,23,22,51,60,138,138
55,26,24,50,57,138,138
55,25,25,55,61,138,138
55,24,22,52,55,138,138
54,22,19,46,49,139,139
53,22,19,46,46,139,139
54,23,21,50,63,141,141
56,25,25,52,82,142,142
59,28,29,55,91,144,144
66,31,37,58,107,144,144
65,31,38,55,106,144,144
